  Muni Age    Pop
130230  60    119
130230  65    108
130230  70     79
130230  75     50
130230  80     45
130240   0    427
130240   1   1846
130240   5   2408
130240  10   2365
130240  15   2046
130240  20   1705
130240  25   1524
130240  30   1245
130240  35    920
130240  40    786
130240  45    688
130240  50    566
130240  55    422
130240  60    336
130240  65    267
130240  70    205
130240  75    156
130240  80    151
130250   0    889
130250   1   3794
130250   5   5197
130250  10   5456
130250  15   4684
130250  20   3990
130250  25   3535
130250  30   2976
130250  35   2429
130250  40   1958
130250  45   1634
130250  50   1311
130250  55   1070
130250  60    809
130250  65    678
130250  70    535
130250  75    331
130250  80    404
130255   0    242
130255   1   1134
130255   5   1496
130255  10   1428
130255  15   1191
130255  20   1053
130255  25    920
130255  30    738
130255  35    638
130255  40    534
130255  45    462
130255  50    307
130255  55    275
130255  60    226
130255  65    153
130255  70    113
130255  75     69
130255  80     78
130260   0  16558
130260   1  63414
130260   5  81289
130260  10  89948
130260  15  90056
130260  20  92632
130260  25  95173
130260  30  86810
130260  35  71694
130260  40  58283
130260  45  47683
130260  50  38942
130260  55  28589
130260  60  20521
130260  65  14158
130260  70  10483
130260  75   7254
130260  80   8785
130270   0    490
130270   1   2129
130270   5   2862
130270  10   3061
130270  15   2647
130270  20   2116
130270  25   1874
130270  30   1549
130270  35   1283
130270  40    947
130270  45    850
130270  50    681
130270  55    479
130270  60    404
130270  65    345
130270  70    236
130270  75    159
130270  80    221
130280   0    217
130280   1    975
130280   5   1232
130280  10   1185
130280  15    928
130280  20    834
130280  25    709
130280  30    554
130280  35    380
130280  40    305
130280  45    240
130280  50    149
130280  55    121
130280  60     93
130280  65     82
130280  70     51
130280  75     30
130280  80     36
130290   0    653
130290   1   2911
130290   5   3437
130290  10   3421
130290  15   2689
130290  20   2220
130290  25   1877
130290  30   1579
130290  35   1175
130290  40   1029
130290  45    933
130290  50    796
130290  55    623
130290  60    398
130290  65    367
130290  70    290
130290  75    237
130290  80    318
130300   0    179
130300   1    849
130300   5   1197
130300  10   1168
130300  15   1013
130300  20    704
130300  25    710
130300  30    597
130300  35    461
130300  40    378
130300  45    350
130300  50    283
130300  55    233
130300  60    185
130300  65    174
130300  70    110
130300  75     90
130300  80    101
130310   0    311
130310   1   1485
130310   5   1937
130310  10   2024
130310  15   1813
130310  20   1522
130310  25   1214
130310  30    957
130310  35    804
130310  40    649
130310  45    583
130310  50    420
130310  55    339
130310  60    235
130310  65    180
130310  70    123
130310  75    109
130310  80    243
130320   0    193
130320   1    685
130320   5    883
130320  10    887
130320  15    806
130320  20    691
130320  25    612
130320  30    489
130320  35    378
130320  40    341
130320  45    271
130320  50    247
130320  55    198
130320  60    127
130320  65    112
130320  70     83
130320  75     50
130320  80     63
130330   0    194
130330   1    954
130330   5   1330
130330  10   1327
130330  15   1177
130330  20    959
130330  25    895
130330  30    727
130330  35    541
130330  40    472
130330  45    321
130330  50    277
130330  55    241
130330  60    145
130330  65    170
130330  70     99
130330  75     97
130330  80     96
130340   0   1123
130340   1   4648
130340   5   6297
130340  10   6700
130340  15   5661
130340  20   4498
130340  25   4024
130340  30   3395
130340  35   2760
130340  40   2234
130340  45   1974
130340  50   1633
130340  55   1305
130340  60   1065
130340  65    763
130340  70    602
130340  75    498
130340  80    549
130350   0    254
130350   1   1012
130350   5   1265
130350  10   1213
130350  15    901
130350  20    886
130350  25    766
130350  30    591
130350  35    401
130350  40    317
130350  45    294
130350  50    222
130350  55    157
130350  60    146
130350  65    103
130350  70     70
130350  75     46
130350  80     32
130353   0    279
130353   1   1166
130353   5   1514
130353  10   1639
130353  15   1340
130353  20   1127
130353  25   1162
130353  30   1041
130353  35    850
130353  40    701
130353  45    555
130353  50    492
130353  55    379
130353  60    228
130353  65    141
130353  70    110
130353  75     45
130353  80     56
130356   0    262
130356   1   1082
130356   5   1433
130356  10   1429
130356  15   1294
130356  20   1346
130356  25   1198
130356  30    963
130356  35    879
130356  40    614
130356  45    471
130356  50    404
130356  55    324
130356  60    223
130356  65    166
130356  70    103
130356  75     66
130356  80     56
130360   0    409
130360   1   1162
130360   5   1294
130360  10   1186
130360  15    969
130360  20    811
130360  25    558
130360  30    511
130360  35    479
130360  40    340
130360  45    258
130360  50    179
130360  55    166
130360  60    171
130360  65    125
130360  70    106
130360  75     49
130360  80     51
130370   0    332
130370   1   1474
130370   5   1737
130370  10   1608
130370  15   1401
130370  20   1145
130370  25    932
130370  30    855
130370  35    593
130370  40    455
130370  45    355
130370  50    246
130370  55    254
130370  60    153
130370  65    123
130370  70     75
130370  75     50
130370  80    101
130380   0    441
130380   1   1990
130380   5   2409
130380  10   2382
130380  15   1959
130380  20   1598
130380  25   1423
130380  30   1312
130380  35    992
130380  40    848
130380  45    728
130380  50    500
130380  55    498
130380  60    477
130380  65    330
130380  70    201
130380  75    144
130380  80    201
130390   0    436
130390   1   1762
130390   5   2126
130390  10   2033
130390  15   1726
130390  20   1442
130390  25   1219
130390  30   1000
130390  35    790
130390  40    673
130390  45    492
130390  50    312
130390  55    290
130390  60    279
130390  65    238
130390  70    152
130390  75     95
130390  80     91
130395   0    111
130395   1    518
130395   5    713
130395  10    683
130395  15    597
130395  20    466
130395  25    423
130395  30    343
130395  35    282
130395  40    216
130395  45    161
130395  50    154
130395  55    117
130395  60     97
130395  65     53
130395  70     38
130395  75     24
130395  80     29
130400   0    116
130400   1    439
130400   5    542
130400  10    517
130400  15    449
130400  20    298
130400  25    265
130400  30    254
130400  35    213
130400  40    173
130400  45    170
130400  50    149
130400  55    112
130400  60     75
130400  65     57
130400  70     42
130400  75     45
130400  80     30
130406   0    679
130406   1   2832
130406   5   3446
130406  10   3095
130406  15   2960
130406  20   2621
130406  25   2211
130406  30   1884
130406  35   1473
130406  40   1160
130406  45    929
130406  50    727
130406  55    552
130406  60    434
130406  65    353
130406  70    225
130406  75    154
130406  80    178
130410   0    219
130410   1    925
130410   5   1283
130410  10   1186
130410  15   1131
130410  20    885
130410  25    818
130410  30    593
130410  35    435
130410  40    375
130410  45    317
130410  50    229
130410  55    185
130410  60    140
130410  65    104
130410  70     67
130410  75     58
130410  80     52
130420   0    727
130420   1   3033
130420   5   4088
130420  10   3920
130420  15   3363
130420  20   2937
130420  25   2569
130420  30   2154
130420  35   1683
130420  40   1255
130420  45   1021
130420  50    806
130420  55    694
130420  60    554
130420  65    388
130420  70    294
130420  75    199
130420  80    250
130423   0    274
130423   1   1035
130423   5   1136
130423  10   1186
130423  15    999
130423  20    837
130423  25    611
130423  30    559
130423  35    434
130423  40    337
130423  45    212
130423  50    166
130423  55    152
130423  60    115
130423  65     90
130423  70     78
130423  75     43
130423  80     38
130426   0    157
130426   1    686
130426   5    856
130426  10    711
130426  15    644
130426  20    540
130426  25    482
130426  30    402
130426  35    273
130426  40    196
130426  45    145
130426  50    129
130426  55    101
130426  60     86
130426  65     60
130426  70     34
130426  75     22
130426  80     35
130430   0    206
130430   1    876
130430   5   1178
130430  10   1104
130430  15    954
130430  20    642
130430  25    608
130430  30    509
130430  35    454
130430  40    360
130430  45    310
130430  50    239
130430  55    232
130430  60    180
130430  65    132
130430  70    102
130430  75     57
130430  80     97
130440   0    200
130440   1    833
130440   5   1106
130440  10   1160
130440  15   1007
130440  20    824
130440  25    626
130440  30    481
130440  35    432
130440  40    319
130440  45    315
130440  50    257
130440  55    206
130440  60    132
130440  65    120
130440  70     99
130440  75     74
130440  80    117
140005   0    262
140005   1    962
140005   5   1185
140005  10    997
140005  15    731
140005  20    602
140005  25    598
140005  30    506
140005  35    421
140005  40    348
140005  45    308
140005  50    248
140005  55    188
140005  60    147
140005  65    112
140005  70     66
140005  75     47
140005  80     44
140002   0    137
140002   1    612
140002   5    668
140002  10    543
140002  15    393
140002  20    341
140002  25    335
140002  30    260
140002  35    213
140002  40    198
140002  45    147
140002  50    158
140002  55    106
140002  60     79
140002  65     62
140002  70     42
140002  75     15
140002  80     26
140010   0   2646
140010   1  10588
140010   5  13673
140010  10  15114
140010  15  15058
140010  20  15126
140010  25  15237
140010  30  13171
140010  35  10352
140010  40   8517
140010  45   7155
140010  50   5378
140010  55   3870
140010  60   2661
140010  65   1765
